ra;dec;vmag
217,795;-38,8697; 5.97
115,7792;-38,8642; 6.89
118,1612;-38,8631; 4.49
277,32;-38,8511; 6.63
128,4096;-38,8489; 5.96
258,0688;-38,8222; 6.30
112,2738;-38,8122; 5.43
219,5817;-38,7942; 6.02
227,5312;-38,7925; 5.98
114,6358;-38,7811; 6.19
231,3342;-38,7336; 4.60
278,3463;-38,7261; 5.65
133,2;-38,7242; 5.82
278,3471;-38,7203; 6.32
275,5775;-38,6569; 5.10
264,1367;-38,6353; 4.29
315,7417;-38,6317; 5.30
98,2929;-38,6253; 6.44
233,0183;-38,6231; 6.25
138,3579;-38,6164; 6.31
240,8508;-38,6025; 4.89
28,3467;-38,5947; 6.10
258,8996;-38,5939; 5.96
138,9029;-38,57; 4.94
326,1229;-38,5525; 6.30
115,3158;-38,5336; 5.42
315,6133;-38,5306; 5.94
115,4917;-38,5289; 6.54
88,1988;-38,5258; 6.70
262,3571;-38,5167; 6.39
83,2138;-38,5131; 5.48
116,8542;-38,5111; 5.08
10,6788;-38,4633; 6.06
43,3933;-38,4369; 5.92
11,0504;-38,4217; 5.90
27,4533;-38,4039; 6.37
142,3179;-38,4039; 6.19
203,0221;-38,3992; 6.16
100,5683;-38,3986; 6.29
240,0304;-38,3969; 3.41
329,8246;-38,3953; 5.50
40,5275;-38,3839; 6.01
106,5096;-38,3828; 6.11
128,3329;-38,3711; 6.49
280,9454;-38,3236; 5.13
109,1325;-38,3189; 5.80
114,8642;-38,3083; 4.84
140,1233;-37,5814; 6.05
221,7713;-38,2908; 5.94
125,8217;-38,2858; 6.32
114,9492;-38,2608; 5.76
285,8238;-38,2533; 5.74
341,9463;-38,2219; 6.71
230,3754;-38,2192; 6.48
115,9287;-38,2019; 6.40
44,3862;-38,1911; 6.41
231,2775;-38,1694; 7.03
99,9871;-38,1589; 6.58
250,9483;-38,1567; 6.05
255,9617;-38,1522; 5.91
99,2579;-38,1467; 6.04
114,9325;-38,1394; 5.73
25,3638;-38,1331; 6.17
266,7804;-38,1117; 6.43
308,7313;-38,0897; 6.44
264,3617;-38,0656; 6.26
225,3042;-38,0583; 5.89
299,4221;-38,0583; 6.55
252,9675;-38,0475; 3.08
253,0838;-38,0175; 3.57
169,2992;-38,0144; 6.27
114,4383;-38,0106; 6.38
155,8721;-38,01; 5.33
39,6033;-37,9906; 6.49
116,3138;-37,9686; 3.61
116,1425;-37,9431; 5.88
300,8896;-37,9408; 4.77
116,5433;-37,9339; 5.88
101,8392;-37,9297; 5.26
123,2146;-37,9244; 6.43
236,8708;-37,9164; 6.01
147,3671;-37,1864; 5.97
312,7529;-37,9133; 5.52
287,3679;-37,9044; 4.11
96,7812;-37,8956; 6.48
116,2692;-37,8878; 6.54
215,1392;-37,8853; 4.05
224,8079;-37,8814; 6.47
182,6408;-37,8703; 6.06
241,1529;-37,8631; 5.90
18,1892;-37,8564; 5.92
321,5954;-37,8294; 5.63
353,2429;-37,8183; 4.37
112,095;-37,8103; 6.58
286,7188;-37,8103; 6.16
260,6642;-37,805; 6.41
223,2129;-37,8033; 5.03
198,0133;-37,8031; 4.85
220,49;-37,7936; 4.00
101,5504;-37,7756; 6.21
140,9367;-37,7572; 6.48
178,6075;-37,7489; 6.46
171,3879;-37,7478; 5.89
329,2592;-37,7469; 6.18
94,255;-37,7375; 5.53
300,0663;-37,7022; 5.95
98,0888;-37,6967; 5.24
122,1567;-37,6814; 6.37
88,1383;-37,6311; 5.63
57,1475;-37,6222; 5.40
254,7183;-37,6211; 6.09
57,1496;-37,6206; 4.73
128,6221;-37,6114; 6.30
138,7383;-37,6025; 5.86
288,0408;-37,5828; 6.57
114,9917;-37,5794; 6.00
35,7771;-37,5764; 6.53
246,1321;-37,5658; 5.42
295,9067;-37,5389; 6.16
252,7492;-37,5144; 6.11
239,6279;-37,5031; 6.31
275,2304;-37,4875; 6.45
263,9292;-37,44; 6.48
235,6596;-37,425; 5.24
138,9379;-37,4133; 4.62
306,7208;-37,4031; 6.25
77,8996;-37,3953; 6.57
124,5525;-37,3742; 6.70
328,4821;-37,365; 3.01
284,1688;-37,3433; 5.38
112,6767;-37,3397; 6.65
80,9125;-37,3367; 6.82
152,0071;-37,3336; 6.36
55,7088;-37,3136; 4.59
262,6908;-37,2958; 2.69
122,7567;-37,2922; 6.44
111,1971;-37,2908; 6.84
111,1967;-37,29; 6.97
120,4058;-37,2836; 5.95
329,095;-37,2536; 5.46
91,8817;-37,2531; 5.02
94,2896;-37,2531; 5.87
174,17;-37,2378; 6.31
82,0638;-37,2306; 5.57
256,5846;-37,2275; 5.98
260,7288;-37,2206; 5.93
249,7717;-37,2175; 5.91
175,8633;-37,1903; 5.98
247,0612;-37,1794; 5.79
26,9492;-37,1597; 6.32
131,2162;-37,1472; 5.76
70,5146;-37,1444; 5.05
164,1796;-37,1378; 4.60
88,8746;-37,1208; 4.97
284,6808;-37,1075; 4.87
263,4021;-37,1039; 1.63
109,2858;-37,0975; 2.70
229,8817;-37,0967; 6.20
286,6046;-37,0633; 4.93
286,6046;-37,0633; 4.99
285,2679;-37,0619; 6.40
285,2633;-37,0608; 6.69
120,5258;-37,0506; 6.34
267,4646;-37,0433; 3.21
214,8496;-37,0036; 5.94
99,3075;-36,9906; 5.71
265,7125;-36,9458; 5.54
97,8958;-36,94; 6.34
23,2333;-36,8653; 5.51
230,7892;-36,8586; 4.54
269,7317;-36,8583; 5.74
25,5125;-36,8325; 5.72
154,6575;-36,8047; 6.30
241,6479;-36,8022; 4.23
98,8504;-36,78; 5.59
262,2338;-36,7783; 6.02
231,8258;-36,7678; 5.45
274,4067;-36,7617; 3.11
241,8183;-36,7556; 5.73
109,6592;-36,7428; 5.11
109,5767;-36,7342; 4.66
127,6233;-36,7211; 6.69
281,0321;-36,7186; 6.32
200,1492;-36,7122; 2.75
96,0042;-36,7078; 5.62
272,3433;-36,6725; 6.58
275,7213;-36,6694; 5.34
124,6387;-36,6594; 4.45
222,1588;-36,6347; 6.04
129,8421;-36,6069; 6.13
109,2063;-36,5928; 5.03
133,1608;-36,5456; 6.42
108,1071;-36,5444; 5.96
169,4292;-36,5344; 6.68
24,6142;-36,5283; 5.94
153,8371;-36,5181; 6.19
114,6829;-36,4969; 5.80
125,3375;-36,4844; 5.20
268,7829;-36,4758; 6.06
304,0988;-36,4544; 6.39
207,9025;-36,4333; 6.35
38,0617;-36,4275; 6.30
57,6567;-36,4253; 6.86
318,3287;-36,4239; 5.96
345,6417;-36,4208; 6.47
343,8121;-36,3886; 6.40
151,3133;-36,3839; 6.27
270,4513;-36,3778; 6.30
198,7904;-36,3711; 6.19
211,6708;-36,37; 2.06
118,2646;-36,3639; 5.43
190,9946;-36,3492; 6.39
123,495;-36,3411; 6.11
113,4625;-36,3383; 5.54
123,4933;-36,3225; 5.08
147,4637;-36,2686; 6.37
226,5579;-36,2642; 6.27
230,4517;-36,2614; 3.56
206,735;-36,2519; 5.15
275,8704;-36,2383; 5.55
98,4563;-36,2322; 5.42
102,9262;-36,2303; 5.96
318,945;-36,2108; 6.12
57,3638;-36,2003; 4.17
239,3387;-36,185; 5.80
170,8029;-36,1647; 5.00
287,4017;-36,1647; 6.56
112,8575;-36,1528; 6.68
220,2558;-36,135; 5.67
314,9987;-36,1297; 6.11
311,5775;-36,1203; 6.49
56,9567;-36,1058; 6.21
302,7996;-36,1011; 5.32
144,3679;-36,0958; 5.98
184,4471;-36,0939; 6.15
228,2808;-36,0914; 6.10
98,975;-36,0889; 6.35
171,3725;-36,0631; 5.22
116,04;-36,0628; 5.80
115,8;-36,0503; 5.60
271,5988;-36,0197; 5.95
276,3404;-35,9917; 6.15
78,62;-35,9772; 5.76
113,0929;-35,9614; 6.30
142,3112;-35,9514; 4.51
48,2562;-35,9439; 6.27
130,7375;-35,9433; 6.42
255,1537;-35,9342; 5.97
51,4825;-35,9208; 6.39
260,6583;-35,91; 6.47
176,7792;-35,9069; 6.17
123,9954;-35,9028; 6.16
271,21;-35,9014; 6.00
123,3733;-35,8997; 4.78
149,7179;-35,8911; 5.23
112,9283;-35,8878; 6.61
118,5458;-35,8775; 5.49
196,7263;-35,8619; 6.54
152,3825;-35,8567; 6.13
52,0479;-35,8533; 6.50
42,5617;-35,8436; 5.92
110,9929;-35,8378; 6.31
78,4437;-35,8256; 6.98
143,7992;-35,8239; 6.49
166,2258;-35,8047; 5.43
87,74;-35,7683; 3.12
259,0896;-35,7494; 6.12
160,215;-35,7417; 6.37
77,0617;-35,7183; 6.52
142,8871;-35,715; 5.87
76,1087;-35,7053; 6.34
207,2296;-35,7039; 6.53
181,4863;-35,6939; 6.23
51,8892;-35,6814; 5.71
42,6683;-35,6761; 5.47
86,8275;-35,6747; 6.32
305,2162;-35,6736; 6.46
208,3867;-35,6642; 5.54
16,6104;-35,6608; 6.61
67,6679;-35,6536; 5.96
281,0808;-35,6419; 4.87
268,2412;-35,6242; 6.03
307,1946;-35,5958; 6.10
41,8904;-35,5508; 6.51
65,7821;-35,545; 6.39
352,0029;-35,5444; 6.32
344,6458;-35,5231; 6.13
91,3629;-35,5136; 5.80
104,3233;-35,5075; 6.23
145,6725;-35,5017; 6.41
123,555;-35,4906; 5.78
76,1017;-35,4833; 4.55
82,8029;-35,4706; 3.87
122,2925;-35,455; 6.20
124,5725;-35,4517; 5.58
256,6183;-35,4511; 6.13
289,9167;-35,4214; 5.59
185,8975;-35,4128; 5.32
104,1904;-35,3417; 6.29
171,9937;-35,3286; 6.45
208,4675;-35,3144; 6.19
130,0258;-35,3083; 3.97
89,3842;-35,2833; 4.36
114,4367;-35,2772; 6.60
299,9342;-35,2764; 4.37
62,6908;-35,2739; 6.44
97,8042;-35,2592; 5.84
249,0938;-35,2556; 4.16
117,3112;-35,2433; 5.93
304,1104;-35,1978; 6.53
221,2467;-35,1919; 4.92
186,3408;-35,1864; 5.73
220,9142;-35,1736; 4.05
94,1379;-35,1406; 4.37
83,2808;-35,1397; 5.78
2,9333;-35,1331; 5.25
126,9971;-35,1139; 5.75
178,3617;-35,0667; 6.17
96,3746;-35,0639; 6.25
268,2329;-35,0186; 6.45
141,91;-35,0078; 6.65
259,7383;-34,9897; 5.91
290,3746;-34,9839; 6.48
114,3421;-34,9686; 4.53
78,9458;-34,9267; 6.66
72,8675;-34,9064; 5.86
3,7425;-34,9044; 6.17
79,3712;-34,8953; 4.83
268,3471;-34,8953; 5.60
118,6663;-34,8469; 6.15
268,4921;-34,8317; 6.42
268,0567;-34,7992; 5.90
215,5821;-34,7869; 5.56
268,4396;-34,7858; 6.38
106,3833;-34,7778; 6.14
66,235;-34,7578; 6.55
268,4788;-34,7525; 5.96
345,8742;-34,7494; 5.11
282,3217;-34,7486; 6.62
175,0533;-34,7447; 4.70
169,4133;-34,7372; 6.45
58,4121;-34,7322; 5.11
268,3317;-34,7306; 6.17
235,6708;-34,7106; 4.75
118,0654;-34,7053; 5.01
182,5104;-34,705; 6.17
247,8454;-34,7044; 4.23
80,0858;-34,6989; 6.34
299,9637;-34,6978; 5.30
261,2613;-34,6964; 6.16
236,6842;-34,6825; 5.61
85,5629;-34,6678; 5.29
38,2792;-34,65; 5.90
128,2442;-34,6339; 6.36
131,705;-34,6228; 6.37
124,8725;-34,5903; 6.43
39,2442;-34,5783; 5.79
204,2104;-34,4678; 6.50
268,6133;-34,4664; 5.96
207,3613;-34,4508; 4.19
268,0821;-34,4167; 5.84
234,9417;-34,4119; 4.67
94,9208;-34,3967; 5.78
276,0429;-34,3847; 1.85
102,7183;-34,3672; 4.99
225,4921;-34,3589; 6.22
80,3204;-34,3453; 6.09
91,7654;-34,3119; 5.83
252,5408;-34,2933; 2.29
263,1021;-34,2797; 6.17
116,3958;-34,1731; 5.37
341,8296;-34,1611; 6.28
95,1513;-34,1439; 5.53
111,6762;-34,1408; 5.90
183,3042;-34,1256; 6.50
256,2058;-34,1228; 4.87
268,205;-34,1142; 6.06
104,6046;-34,1117; 5.06
274,4004;-34,1072; 6.16
139,9496;-34,1033; 6.39
84,9121;-34,0742; 2.64
162,4875;-34,0581; 5.61
332,1083;-34,0439; 4.99
66,0092;-34,0169; 3.96
332,4821;-34,0147; 5.37
71,4567;-34,005; 6.86
192,6717;-33,9994; 4.91
239,2229;-33,9664; 5.12
239,2258;-33,9642; 5.62
9,9913;-33,9617; 6.69
276,4775;-33,9453; 6.30
323,0608;-33,9447; 5.97
90,3183;-33,9117; 5.55
178,2275;-33,9081; 4.28
64,7625;-33,905; 6.37
223,9362;-33,8558; 5.32
37,0071;-33,8111; 5.14
88,2787;-33,8014; 4.87
272,73;-33,7997; 6.16
64,4737;-33,7983; 3.56
183,4029;-33,7928; 6.33
312,4921;-33,7797; 4.90
22,1804;-33,7636; 6.58
129,3737;-33,7458; 6.48
164,8079;-33,7372; 5.71
109,8071;-33,7272; 6.30
349,93;-33,7081; 6.37
300,0846;-33,7039; 5.66
262,9475;-33,7028; 6.44
324,7754;-33,6792; 6.28
237,7396;-33,6272; 3.95
205,4404;-33,5969; 6.05
174,1458;-33,57; 5.74
121,4371;-33,5692; 6.14
123,4212;-33,5692; 6.37
258,8304;-33,5483; 5.53
242,4692;-33,5458; 5.54
2,0146;-33,5294; 5.68
289,1367;-33,5217; 6.25
253,9908;-33,5072; 6.37
195,1358;-33,5053; 6.02
105,2075;-33,4653; 6.40
113,5533;-33,4633; 6.11
95,5283;-33,4364; 3.85
310,0825;-33,4319; 5.47
149,1479;-33,4186; 5.84
85,3625;-33,4006; 6.34
191,6917;-33,3156; 5.86
179,2654;-33,3153; 6.21
203,6817;-33,3108; 6.44
223,6583;-33,3006; 5.82
117,3975;-33,2889; 5.60
254,2962;-33,2594; 5.48
214,0762;-33,2414; 6.55
214,5992;-33,2206; 6.54
241,0742;-33,2144; 6.10
245,9863;-33,1994; 6.47
200,7863;-33,19; 6.22
130,8979;-33,1864; 3.68
312,995;-33,1772; 6.04
250,4396;-33,1464; 5.87
332,1779;-33,1256; 6.37
234,0475;-33,0928; 6.24
339,7146;-33,0814; 5.66
83,8142;-33,08; 5.78
29,6112;-33,0667; 6.35
125,3458;-33,0544; 4.83
265,7787;-33,0511; 6.40
324,2037;-33,0481; 6.11
298,7712;-33,0464; 6.46
206,4217;-33,0439; 4.23
153,3533;-33,0319; 6.38
326,2367;-33,0258; 4.34
278,4908;-33,0167; 5.28
243,5929;-33,0114; 5.92
6,9821;-33,0072; 4.81
301,3838;-33; 6.53
207,9588;-32,9947; 6.06
207,9567;-32,9944; 4.56
277,77;-32,9892; 5.34
332,0958;-32,9886; 4.50
174,255;-32,9881; 6.29
232,9596;-32,8811; 6.46
343,1317;-32,8756; 4.46
173,6229;-32,8314; 5.98
186,7154;-32,83; 5.55
342,4962;-32,8053; 6.33
132,4646;-32,7806; 5.21
272,4996;-32,7197; 6.43
98,6471;-32,7164; 5.62
160,68;-32,7158; 5.64
50,9358;-32,7072; 6.50
121,0675;-32,675; 5.31
259,2654;-32,6628; 5.55
242,3821;-32,6497; 6.19
225,7471;-32,6433; 5.44
224,1288;-32,6367; 6.06
84,9575;-32,6292; 5.45
128,6321;-32,5986; 6.43
166,785;-32,5872; 6.59
263,6771;-32,5817; 5.70
97,0421;-32,58; 4.48
259,585;-32,5533; 6.36
332,5367;-32,5483; 4.92
21,7421;-32,5431; 5.79
343,9871;-32,5397; 4.21
188,0188;-32,5336; 6.46
349,7058;-32,5319; 4.41
41,0854;-32,525; 6.22
133,1087;-32,5092; 6.50
102,4604;-32,5086; 3.96
44,9096;-32,5072; 6.31
175,4333;-32,4997; 5.22
120,7671;-32,4639; 5.82
258,2446;-32,4386; 6.01
168,0617;-32,4339; 6.38
42,2725;-32,4058; 4.46
97,1633;-32,3711; 5.74
167,4725;-32,3675; 5.81
337,8763;-32,3461; 4.29
316,6029;-32,3417; 5.18
99,4483;-32,3397; 5.27
25,5358;-32,3269; 5.25
86,4996;-32,3064; 5.17
315,3229;-32,2578; 4.67
110,8829;-32,2022; 5.39
144,2912;-32,1786; 5.63
91,0846;-32,1725; 5.65
319,4846;-32,1725; 4.71
127,6192;-32,1594; 5.65
255,4696;-32,1436; 5.03
123,5458;-32,1408; 6.06
7,4538;-32,1167; 6.57
250,9113;-32,1061; 6.46
292,5612;-32,0922; 6.60
355,1592;-32,0731; 5.31
301,0817;-32,0564; 4.99
312,6963;-32,0544; 6.36
98,1625;-32,0306; 5.69
240,8929;-32,0006; 6.01
89,2042;-31,9761; 6.44
165,8171;-31,9608; 6.46
55,5621;-31,9383; 5.00
208,3021;-31,9278; 4.73
110,7525;-31,9239; 5.43
358,8192;-31,9217; 6.10
296,505;-31,9086; 5.52
23,7113;-31,8922; 6.12
142,6892;-31,8914; 7.00
142,6921;-31,8894; 6.18
240,3313;-31,8894; 6.33
358,8192;-31,8842; 6.83
53,6396;-31,8747; 6.40
142,8842;-31,8719; 5.93
354,2725;-31,8708; 6.52
173,2504;-31,8578; 3.54
112,2138;-31,8483; 6.38
112,2146;-31,8469; 7.13
165,17;-31,8394; 6.07
290,1092;-31,8178; 6.58
111,1825;-31,8089; 5.35
101,345;-31,7936; 5.92
95,81;-31,79; 6.34
103,9783;-31,79; 6.36
239,0579;-31,7858; 6.29
75,595;-31,7714; 5.94
140,1842;-31,7606; 6.82
111,4292;-31,7386; 6.31
102,5971;-31,7061; 5.70
267,2938;-31,7033; 4.83
162,0592;-31,6883; 5.88
210,7571;-31,6839; 6.18
126,8183;-31,6731; 6.33
339,1475;-31,6639; 5.82
115,2196;-31,6608; 6.56
343,9642;-31,6331; 6.10
208,0038;-31,6194; 6.12
310,3488;-31,5983; 5.76
344,1;-31,5656; 6.48
15,61;-31,5519; 5.50
228,6554;-31,5192; 4.91
199,2213;-31,5061; 5.10
128,2146;-31,5008; 6.38
112,2704;-31,4564; 5.77
4,0371;-31,4464; 5.67
89,0871;-31,3825; 5.50
208,9354;-31,285; 6.51
322,2658;-31,2386; 6.50
235,0642;-31,2136; 6.34
229,6721;-31,2094; 6.18
37,1475;-31,1025; 6.11
173,2254;-31,0872; 5.04
108,4463;-31,0839; 6.60
238,8767;-31,0836; 6.21
53,4867;-31,0803; 6.20
27,3312;-31,0728; 6.34
316,505;-30,125; 5.68
101,1183;-31,0706; 5.20
156,7879;-31,0678; 4.25
286,1046;-31,0469; 5.50
5,8025;-31,0361; 6.55
284,5887;-31,0361; 6.12
104,6825;-30,9978; 6.42
112,6771;-30,9622; 4.65
101,3804;-30,9489; 5.80
20,8792;-30,9456; 5.84
220,4629;-30,9333; 6.37
123,9688;-30,9258; 6.21
226,6387;-30,9189; 5.96
118,8071;-30,9175; 6.44
244,8862;-30,9067; 5.49
326,9342;-30,8983; 5.01
109,2383;-30,8967; 6.32
177,9233;-30,835; 5.85
49,0471;-30,8275; 6.65
108,0171;-30,8217; 6.10
42,9804;-30,8144; 6.40
18,0975;-30,8022; 6.52
70,7887;-30,7656; 5.68
276,2563;-30,7567; 5.60
283,1737;-30,7342; 6.63
272,5237;-30,7286; 5.53
33,2271;-30,7239; 5.28
313,3542;-30,7186; 6.35
69,2121;-30,7167; 6.30
218,29;-30,7142; 6.09
108,8375;-30,6864; 5.36
340,0929;-30,6589; 5.87
106,5025;-30,6556; 6.34
40,0104;-30,6339; 6.52
157,3975;-30,6072; 5.56
328,9817;-30,6064; 6.41
253,65;-30,5872; 6.35
101,26;-30,5861; 6.54
150,7054;-30,5775; 6.54
223,1379;-30,5769; 6.29
68,8875;-30,5622; 3.82
267,8021;-30,5572; 6.66
299,735;-30,5381; 6.28
85,5483;-30,5356; 6.19
60,1696;-30,4908; 5.93
308,6975;-30,4736; 6.40
99,9279;-30,4703; 5.71
271,4521;-30,4242; 2.99
189,7646;-30,4222; 5.89
257,1979;-30,4036; 5.97
137,485;-30,3653; 5.59
108,4883;-30,34; 6.33
119,4171;-30,3347; 4.79
122,2779;-30,3225; 6.65
176,8154;-30,2869; 6.48
119,095;-30,2853; 6.33
22,9304;-30,2833; 5.82
269,7729;-30,2533; 7.04
269,7717;-30,2531; 5.16
110,9762;-30,2169; 6.60
258,9646;-30,2106; 6.21
146,3408;-30,2028; 6.45
39,5779;-30,1942; 5.83
166,9767;-30,1747; 6.54
56,9833;-30,1678; 5.54
155,8046;-30,1622; 6.27
229,4579;-30,1489; 4.34
82,2779;-30,1167; 6.75
95,0783;-30,0633; 3.02
39,0387;-30,0447; 5.75
71,9567;-30,0203; 6.37
303,9608;-30,0053; 6.30
124,4929;-30,0033; 6.45
30,3113;-30,0017; 5.35
167,0658;-29,9728; 6.49
331,0996;-29,9167; 6.47
123,1917;-29,9108; 6.52
24,035;-29,9075; 5.69
330,8217;-29,9042; 7.10
56,8338;-29,9019; 6.55
238,0533;-29,8867; 6.40
285,6529;-29,8803; 2.60
261,8387;-29,8669; 4.29
44,3046;-29,8553; 6.29
83,4671;-29,8489; 6.53
275,2487;-29,8281; 2.70
276,9562;-29,8164; 5.92
48,4083;-29,8042; 6.16
93,9883;-29,7883; 6.67
234,6642;-29,7778; 3.66
68,3775;-29,7667; 4.51
91,5229;-29,7586; 5.81
291,7354;-29,7433; 5.67
261,9062;-29,7244; 6.00
0,5829;-29,7203; 5.01
246,1654;-29,7047; 5.84
246,165;-29,7033; 6.63
278,9987;-29,6992; 6.37
323,7208;-29,6961; 6.41
30,6171;-29,665; 6.42
157,3708;-29,6636; 5.58
344,4129;-29,6222; 1.16
271,2554;-29,58; 4.69
203,1438;-29,5653; 6.45
129,9271;-29,5611; 4.89
204,675;-29,5608; 5.83
8,4213;-29,5583; 5.55
342,8371;-29,5361; 5.97
15,8233;-29,5258; 6.29
347,6942;-29,525; 6.51
287,8287;-29,5022; 6.30
217,0433;-29,4917; 4.97
359,8662;-29,485; 5.62
132,5092;-29,4631; 5.87
344,8992;-29,4622; 5.51
87,9979;-29,4486; 6.45
242,7583;-29,4164; 5.13
93,3887;-29,3961; 6.54
283,1542;-29,3794; 6.13
340,5921;-29,3608; 6.17
14,6517;-29,3575; 4.31
56,6142;-29,3381; 5.90
291,2671;-29,3092; 5.93
111,0238;-29,3031; 2.45
31,1225;-29,2969; 4.69
213,7554;-29,2819; 6.08
1,0846;-29,2686; 6.40
173,0671;-29,2633; 5.81
173,0679;-29,2611; 5.64
126,7117;-29,2153; 6.73
239,2213;-29,2142; 3.88
305,1171;-29,1972; 6.30
175,285;-29,1964; 6.44
224,3067;-29,1578; 6.29
111,9967;-29,1558; 5.54
88,5587;-29,1478; 6.36
240,6642;-29,1358; 6.03
307,7367;-29,1125; 6.39
207,5271;-29,0814; 6.18
154,5317;-28,9919; 5.34
48,0179;-28,9869; 3.87
5,38;-28,9817; 5.18
104,6562;-28,9722; 1.50
115,9521;-28,9547; 3.96
44,7775;-28,9069; 6.14
272,9925;-28,9014; 6.51
345,3308;-28,8536; 5.55
140,8013;-28,8339; 4.69
347,0875;-28,8233; 5.60
134,8154;-28,8061; 6.25
49,5117;-28,7969; 5.91
297,2983;-28,7889; 6.05
141,6867;-28,7875; 6.10
96,1829;-28,78; 6.39
319,7267;-28,7656; 6.40
269,6629;-28,7592; 6.01
339,6862;-28,7478; 6.47
166,6613;-28,7278; 6.77
84,0429;-28,7078; 6.26
203,1496;-28,6928; 5.69
84,4358;-28,6894; 5.31
306,3617;-28,6633; 5.85
274,35;-28,6525; 6.19
86,7696;-28,6392; 6.22
286,8788;-28,6369; 6.04
143,0771;-28,6281; 6.46
132,59;-28,6181; 6.17
244,5746;-28,6139; 4.78
153,0121;-28,6064; 6.28
208,5692;-28,5697; 6.04
103,3913;-28,5397; 6.04
251,2508;-28,5097; 6.02
105,1775;-28,4894; 6.27
178,9171;-28,4769; 5.93
272,0208;-28,4572; 4.57
330,2092;-28,4536; 5.42
275,5008;-28,43; 6.16
243,0663;-28,4175; 5.67
115,885;-28,4111; 4.59
113,845;-28,3694; 4.64
339,9333;-28,3253; 6.31
191,0021;-28,3239; 5.48
332,5004;-28,2925; 6.44
274,3488;-28,2892; 6.40
157,9525;-28,2375; 6.05
38,4613;-28,2325; 4.90
248,9708;-28,2161; 2.82
234,5654;-28,2067; 6.32
260,84;-28,1431; 5.35
234,2563;-28,135; 3.58
357,2317;-28,1303; 4.57
202,8887;-28,1128; 6.47
45,4071;-28,0917; 5.89
347,4358;-28,0886; 5.87
71,6075;-28,0875; 6.19
167,1829;-28,0806; 5.44
269,1746;-28,0653; 5.80
236,5533;-28,0617; 6.51
225,5267;-28,0606; 5.85
113,6454;-27,0119; 5.77
233,6554;-28,0469; 5.15
2,3375;-27,9878; 5.42
222,5721;-27,9603; 4.41
115,1808;-27,9458; 6.76
54,6987;-27,9431; 6.01
42,4758;-27,9417; 5.39
105,4296;-27,9347; 3.47
243,0758;-27,9264; 4.59
313,5283;-27,9256; 6.41
265,8242;-27,8842; 6.36
109,1458;-27,8811; 4.64
84,3187;-27,8714; 6.16
291,1254;-27,8656; 6.04
110,8712;-27,8342; 5.38
46,9621;-27,8311; 6.19
266,89;-27,8308; 4.54
2,8933;-27,7997; 5.41
13,9812;-27,7756; 6.10
97,6929;-27,7694; 5.93
146,0504;-27,7694; 4.79
333,5783;-27,7669; 5.43
258,1042;-27,7619; 6.14
215,7742;-27,7539; 4.77
186,3267;-27,7492; 6.09
315,7925;-27,7319; 6.25
132,6329;-27,71; 4.01
300,6646;-27,7097; 4.58
133,8813;-27,6819; 4.89
286,735;-27,6706; 3.32
224,6633;-27,6572; 5.65
61,4058;-27,6517; 5.59
318,3221;-27,6194; 5.42
192,11;-27,5975; 5.66
104,4267;-27,5375; 6.23
107,5808;-27,4914; 5.46
149,225;-27,475; 6.32
108,1004;-27,4742; 6.59
251,0721;-27,4561; 6.58
210,595;-27,43; 5.48
159,3071;-27,4125; 4.89
79,8487;-27,3689; 5.99
108,4013;-27,3564; 6.12
26,5042;-27,3492; 6.39
101,2162;-27,3414; 6.45
238,625;-27,3386; 6.14
102,525;-27,3339; 7.04
127,365;-27,3325; 6.70
148,2417;-27,3322; 6.30
51,5938;-27,3175; 5.93
166,3329;-27,2936; 4.94
166,49;-27,2878; 5.71
177,6546;-27,2778; 6.48
213,1917;-27,2611; 5.08
311,305;-27,2472; 6.50
299,2367;-27,17; 4.52
104,5317;-27,1647; 6.37
92,6442;-27,1542; 5.72
189,4258;-27,1389; 5.45
337,4417;-27,1072; 5.95
340,1642;-27,0436; 4.17
274,5133;-27,0425; 4.65
358,5892;-27,0422; 6.35
108,7129;-27,0381; 5.58
303,8225;-27,0328; 5.73
153,3308;-27,0289; 6.25
281,4142;-26,9908; 3.17
350,3146;-26,9867; 5.64
292,4675;-26,9856; 5.52
267,1158;-26,975; 6.35
110,2292;-26,9636; 6.01
103,2504;-26,9575; 6.40
78,8512;-26,9433; 5.07
312,9554;-26,9192; 4.11
315,4388;-26,8811; 6.05
114,8621;-26,8631; 6.50
216,4487;-26,8525; 6.48
128,87;-26,8436; 5.96
165,6017;-26,8314; 6.23
331,1533;-26,8225; 5.96
114,7075;-26,8036; 4.62
114,7054;-26,8017; 4.50
109,4496;-26,7975; 6.46
108,7029;-26,7728; 3.85
137,1812;-26,7678; 6.15
277,0258;-26,7572; 6.27
177,1879;-26,7497; 5.11
173,0971;-26,7467; 6.16
192,9913;-26,7381; 6.15
80,8;-26,7058; 6.49
92,4467;-26,7008; 6.27
211,5929;-26,6825; 3.27
159,0192;-26,675; 6.29
135,2975;-26,6639; 6.20
106,7504;-26,6578; 6.62
283,1187;-26,6503; 6.29
221,9896;-26,6464; 5.77
310,15;-26,645; 6.51
276,9325;-26,6347; 6.31
359,2846;-26,6236; 6.26
213,305;-26,6122; 6.24
50,1883;-26,6064; 6.39
258,8375;-26,6028; 5.11
258,8367;-26,6014; 5.07
142,4771;-26,5897; 5.48
109,7133;-26,5858; 5.28
